,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count,point_last
0,2018,1,98,72,95,21,32,2,4,27.0,67050000,22350000,26.6,274950000,27500000,28.33,226800000,37800000,24.86,485100000,69300000,/manchester-city/startseite/verein/281/saison_id/2018,69380000,48690000,54130,manchester city,26.6975,263475000,39237500,-20690000,14,100.0
1,2017,1,100,79,106,27,32,4,2,27.0,38930000,9730000,23.91,171680000,15610000,26.25,143100000,17890000,21.0,201020000,22340000,/manchester-city/startseite/verein/281/saison_id/2017,285750000,82220000,53812,manchester city,24.54,138682500,16392500,-203530000,14,78.0
2,2016,3,78,41,80,39,23,9,6,29.0,31500000,7880000,25.07,164340000,10960000,25.85,198680000,15280000,21.67,164750000,13730000,/manchester-city/startseite/verein/281/saison_id/2016,192150000,31820000,54019,manchester city,25.3975,139817500,11962500,-160330000,14,66.0
3,2015,4,66,30,71,41,19,9,10,32.67,19130000,6380000,24.67,134550000,8970000,24.08,156960000,12070000,20.71,96840000,13830000,/manchester-city/startseite/verein/281/saison_id/2015,187470000,60690000,54041,manchester city,25.5325,101870000,10312500,-126780000,14,79.0
4,2014,2,79,45,83,38,24,7,7,31.67,19130000,6380000,25.21,156380000,11170000,24.92,146250000,12190000,23.86,108450000,15490000,/manchester-city/startseite/verein/281/saison_id/2014,79470000,27560000,45365,manchester city,26.415,107552500,11307500,-51910000,14,86.0
5,2013,1,86,65,102,37,27,5,6,29.0,24530000,8180000,25.73,134780000,12250000,25.63,163800000,20480000,23.33,114300000,19050000,/manchester-city/startseite/verein/281/saison_id/2013,104400000,10170000,47080,manchester city,25.9225,109352500,14990000,-94230000,14,78.0
6,2012,2,78,32,66,34,23,9,6,25.75,24530000,6130000,24.64,136800000,9770000,23.46,163260000,12560000,22.4,144090000,14410000,/manchester-city/startseite/verein/281/saison_id/2012,55760000,39870000,46974,manchester city,24.0625,117170000,10717500,-15890000,14,89.0
7,2011,1,89,64,93,29,28,5,5,26.0,16830000,5610000,24.0,110700000,8520000,25.18,139500000,12680000,23.56,148590000,16510000,/manchester-city/startseite/verein/281/saison_id/2011,81950000,28080000,47045,manchester city,24.685,103905000,10830000,-53870000,14,71.0
8,2010,3,71,27,60,33,21,8,9,28.25,17100000,4280000,21.95,94300000,4960000,24.1,100040000,10000000,23.58,132840000,11070000,/manchester-city/startseite/verein/281/saison_id/2010,165240000,33440000,45905,manchester city,24.47,86070000,7577500,-131800000,14,67.0
9,2009,5,67,28,73,45,18,13,7,26.2,16700000,3340000,23.86,85050000,6080000,22.67,59180000,6580000,24.58,122490000,10210000,/manchester-city/startseite/verein/281/saison_id/2009,132570000,27860000,45470,manchester city,24.3275,70855000,6552500,-104710000,14,50.0
10,2008,10,50,8,58,50,15,5,18,24.67,11480000,3830000,23.79,63720000,4550000,23.13,37580000,4700000,23.42,109350000,9110000,/manchester-city/startseite/verein/281/saison_id/2008,141620000,23850000,42903,manchester city,23.7525,55532500,5547500,-117770000,14,55.0
11,2007,9,55,-8,45,53,15,10,13,21.67,5450000,1820000,23.0,24480000,2230000,24.25,20340000,2540000,23.69,48290000,3710000,/manchester-city/startseite/verein/281/saison_id/2007,70160000,9510000,42126,manchester city,23.1525,24640000,2575000,-60650000,14,42.0
12,2006,14,42,-15,29,44,11,9,18,23.33,6840000,2280000,24.29,38930000,2780000,25.5,18180000,3030000,25.0,22820000,2540000,/manchester-city/startseite/verein/281/saison_id/2006,5850000,3780000,39997,manchester city,24.53,21692500,2657500,-2070000,14,43.0
13,2005,15,43,-5,43,48,13,4,21,27.75,6260000,1560000,24.09,27250000,2480000,23.86,7540000,1080000,25.33,27720000,3080000,/manchester-city/startseite/verein/281/saison_id/2005,11230000,29250000,42856,manchester city,25.2575,17192500,2050000,18020000,14,74.5
14,2018,2,97,67,89,22,30,7,1,29.33,79650000,26550000,25.22,302850000,33650000,27.86,234000000,33430000,25.25,384300000,48040000,/fc-liverpool/startseite/verein/31/saison_id/2018,163980000,36990000,52983,liverpool,26.915,250200000,35417500,-126990000,14,75.0
15,2017,4,75,46,84,38,21,12,5,26.5,21150000,5290000,23.5,110700000,9230000,24.5,121500000,15190000,22.91,192150000,17470000,/fc-liverpool/startseite/verein/31/saison_id/2017,156490000,175050000,53049,liverpool,24.3525,111375000,11795000,18560000,14,76.0
16,2016,4,76,36,78,42,22,10,6,28.2,20430000,4090000,23.27,92930000,8450000,23.45,105840000,9620000,21.27,135540000,12320000,/fc-liverpool/startseite/verein/31/saison_id/2016,71910000,76840000,53016,liverpool,24.0475,88685000,8620000,4930000,14,60.0
17,2015,8,60,13,63,50,16,12,10,23.2,12830000,2570000,22.94,95940000,5640000,23.0,84200000,7650000,20.73,99540000,9050000,/fc-liverpool/startseite/verein/31/saison_id/2015,112860000,81500000,43910,liverpool,22.4675,73127500,6227500,-31360000,14,62.0
18,2014,6,62,4,52,48,18,8,12,26.33,12150000,4050000,24.82,85500000,7770000,22.9,61650000,6170000,21.36,97200000,8840000,/fc-liverpool/startseite/verein/31/saison_id/2014,136290000,89340000,44659,liverpool,23.8525,64125000,6707500,-46950000,14,84.0
19,2013,2,84,51,101,50,26,6,6,26.5,15300000,3830000,23.93,89100000,6360000,22.0,51300000,5700000,21.44,100350000,11150000,/fc-liverpool/startseite/verein/31/saison_id/2013,52290000,29340000,44671,liverpool,23.4675,64012500,6760000,-22950000,14,61.0
