,round,start_time,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners,away_corners
0,1,2023/08/11 14:00:00,Burnley,Manchester City,0,3,0.34,0.66,6,17,1,8,365,706,290,634,11,8,0,0,1,0,0,1,6,5
1,1,2023/08/12 07:00:00,Arsenal,Nottingham Forest,2,1,0.78,0.22,15,6,7,2,769,200,693,137,12,12,2,2,0,0,2,1,8,3
2,1,2023/08/12 09:00:00,Bournemouth,West Ham United,1,1,0.63,0.37,14,16,5,3,517,304,423,206,9,14,1,4,0,0,0,2,10,4
3,1,2023/08/12 09:00:00,Brighton & Hove Albion,Luton Town,4,1,0.71,0.29,27,9,12,3,605,234,551,168,11,12,2,2,0,0,2,3,6,7
4,1,2023/08/12 09:00:00,Everton,Fulham,0,1,0.41,0.59,19,9,9,2,366,556,288,470,12,6,0,2,0,0,6,3,10,4
5,1,2023/08/12 09:00:00,Sheffield United,Crystal Palace,0,1,0.32,0.68,8,24,1,8,262,562,162,466,18,11,3,0,0,0,2,2,5,5
6,1,2023/08/12 11:30:00,Newcastle United,Aston Villa,5,1,0.53,0.47,17,16,13,6,502,447,428,382,12,17,4,4,0,0,2,0,6,5
7,1,2023/08/13 08:00:00,Brentford,Tottenham Hotspur,2,2,0.3,0.7,11,18,6,6,306,711,235,638,12,13,1,4,0,0,1,0,3,6
8,1,2023/08/13 10:30:00,Chelsea,Liverpool,1,1,0.65,0.35,10,13,4,1,698,377,610,301,5,13,3,3,0,0,3,5,4,4
9,1,2023/08/14 14:00:00,Manchester United,Wolverhampton,1,0,0.51,0.49,15,23,3,6,465,439,383,355,15,10,2,3,0,0,1,3,8,7
10,2,2023/08/18 13:45:00,Nottingham Forest,Sheffield United,2,1,0.5,0.5,16,7,4,3,436,437,343,328,5,9,2,3,0,0,3,2,6,7
11,2,2023/08/19 09:00:00,Fulham,Brentford,0,3,0.55,0.45,10,17,2,8,474,391,396,325,13,12,4,2,1,0,1,4,5,5
12,2,2023/08/19 09:00:00,Liverpool,Bournemouth,3,1,0.65,0.35,26,13,10,5,600,325,516,236,11,13,1,3,1,0,0,3,10,2
13,2,2023/08/19 09:00:00,Wolverhampton,Brighton & Hove Albion,1,4,0.46,0.54,16,16,5,8,462,552,389,486,14,11,5,6,1,0,4,7,5,3
14,2,2023/08/19 11:30:00,Tottenham Hotspur,Manchester United,2,0,0.56,0.44,17,22,6,6,502,401,428,332,9,8,1,3,0,0,1,4,5,6
15,2,2023/08/19 14:00:00,Manchester City,Newcastle United,1,0,0.59,0.41,14,7,4,1,684,477,611,412,13,11,1,5,0,0,1,4,3,0
16,2,2023/08/20 08:00:00,Aston Villa,Everton,4,0,0.6,0.4,13,9,7,2,566,361,507,294,8,12,3,4,0,0,1,1,7,6
17,2,2023/08/20 10:30:00,West Ham United,Chelsea,3,1,0.24,0.76,12,17,6,4,227,716,157,630,12,9,4,3,1,0,3,2,3,9
